horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,26,32,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8699629306793213,0.030392341315746307,0.016977958381175995,0.08056803047657013,0.0020986918825656176
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,27,33,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8256121873855591,0.025776587426662445,0.015784012153744698,0.13035528361797333,0.0024719187058508396
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,28,34,0,0,0,True,False,6,6,1.0,5,5,1.0,True,0.7751322984695435,0.02125162072479725,0.014134791679680347,0.18734240531921387,0.002138907788321376
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,29,35,0,0,0,True,False,6,6,1.0,5,5,1.0,True,0.6837771534919739,0.020985588431358337,0.014278339222073555,0.27867594361305237,0.0022829954978078604
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,30,36,0,3,0,False,True,5,6,0.8333333333333334,5,5,1.0,False,0.715988039970398,0.020861631259322166,0.0163381639868021,0.24580681324005127,0.0010053809965029359
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,31,37,0,3,0,False,True,4,6,0.6666666666666666,4,5,0.8,False,0.7254326939582825,0.01859132945537567,0.019499003887176514,0.23556944727897644,0.0009075223351828754
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,32,38,0,3,0,False,True,3,6,0.5,3,5,0.6,False,0.7246529459953308,0.018809357658028603,0.02188388630747795,0.23375220596790314,0.000901606515981257
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,33,39,0,3,0,False,True,2,6,0.3333333333333333,2,5,0.4,False,0.7305124402046204,0.019631844013929367,0.022486940026283264,0.22649815678596497,0.0008706535445526242
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,34,40,0,3,0,False,True,1,6,0.16666666666666666,1,5,0.2,False,0.7185978889465332,0.02064799889922142,0.024505598470568657,0.2353438287973404,0.0009046558989211917
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,35,41,0,3,0,False,True,0,6,0.0,0,5,0.0,False,0.7044352889060974,0.014456757344305515,0.021285710856318474,0.25903788208961487,0.0007843351340852678
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,36,42,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001121120760217309,0.0002139084244845435,0.0008919475367292762,0.9976282715797424,0.00014479954552371055
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,37,43,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010890642879530787,0.00019924805383197963,0.000892815412953496,0.9976717829704285,0.00014703796477988362
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,38,44,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012053613318130374,0.00023090852482710034,0.0011528372997418046,0.997248113155365,0.00016273953951895237
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,39,45,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0011217383434996009,0.0002177797578042373,0.001199878635816276,0.9973119497299194,0.00014863857359159738
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,40,46,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0011118646943941712,0.00021512937382794917,0.0013204042334109545,0.997204065322876,0.00014862249372527003
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,41,47,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001101978588849306,0.00020780222257599235,0.0013434754218906164,0.9972020387649536,0.0001447066169930622
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,42,48,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010769525542855263,0.00020751381816808134,0.0014794336166232824,0.9970914125442505,0.00014469058078248054
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,43,49,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010755672119557858,0.00020724706701003015,0.001443919027224183,0.9971287846565247,0.0001445044472347945
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,44,50,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0011005951091647148,0.0002230995160061866,0.0014979594852775335,0.99703049659729,0.00014784590166527778
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,45,51,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012105751084163785,0.0002488305908627808,0.0016554681351408362,0.9967240691184998,0.0001611049665370956
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,46,52,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001239339355379343,0.0003124210052192211,0.0012640103232115507,0.9970921277999878,9.207129187416285e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,47,53,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0007988950237631798,0.00020220497390255332,0.0007970036240294576,0.9979087114334106,0.0002931623603217304
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,48,54,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008967788307927549,0.00020762519852723926,0.0008334682788699865,0.9977560639381409,0.00030605989741161466
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,49,55,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008001856622286141,0.00017987797036767006,0.0007949950522743165,0.9979497790336609,0.0002752052678260952
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,50,56,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.000815716979559511,0.00017817805928643793,0.0008227362995967269,0.9978426694869995,0.0003407300973776728
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,51,57,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.021167537197470665,0.0016453670104965568,0.008670156821608543,0.9644819498062134,0.0040350016206502914
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,52,58,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8561264872550964,0.0014042245456948876,0.007257287390530109,0.13173754513263702,0.003474499797448516
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,53,59,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8699265718460083,0.02378711849451065,0.015028603374958038,0.09012500196695328,0.0011327347019687295
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,54,60,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8465890288352966,0.01632329449057579,0.015337145887315273,0.12066972255706787,0.0010807843646034598
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,55,61,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8192552328109741,0.0152202183380723,0.01596122421324253,0.1484888195991516,0.0010745201725512743
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,56,62,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8142053484916687,0.014082979410886765,0.016940269619226456,0.1537339836359024,0.0010373921832069755
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,57,63,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.7499004006385803,0.013366978615522385,0.014490717090666294,0.22127553820610046,0.0009663800010457635
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,58,64,0,3,0,False,True,5,6,0.8333333333333334,5,5,1.0,False,0.6504013538360596,0.010662018321454525,0.01282730046659708,0.3252503275871277,0.0008589584613218904
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,59,65,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.4687391221523285,0.008559745736420155,0.01069013774394989,0.5112998485565186,0.0007111816667020321
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,60,66,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0009633653098717332,0.00019761468865908682,0.0008749312837608159,0.9978189468383789,0.00014514494978357106
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,61,67,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0008672992116771638,0.00017648118955548853,0.0008691792609170079,0.9979598522186279,0.00012722003157250583
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,62,68,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0008758771582506597,0.0001795107964426279,0.0008566558826714754,0.9979606866836548,0.00012722013343591243
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,63,69,0,3,0,False,True,0,6,0.0,0,5,0.0,False,0.5960025787353516,0.00998274888843298,0.019499504938721657,0.3737088441848755,0.0008063086424954236
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,64,70,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008620133739896119,0.00016581968520767987,0.0007656566449441016,0.9980899691581726,0.0001164752829936333
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,65,71,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.000847762858029455,0.0001559348893351853,0.0008720808546058834,0.9980023503303528,0.00012183964281575754
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,66,72,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008611474186182022,0.00016037760360632092,0.0008930747862905264,0.9979616403579712,0.00012376331142149866
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,67,73,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008365079411305487,0.00015821150736883283,0.0008931030170060694,0.9979932308197021,0.00011900706158485264
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,68,74,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.000871442724019289,0.00026139666442759335,0.000747992133256048,0.9980469942092896,7.211142656160519e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,69,75,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009689555736258626,0.00026849968708120286,0.0007882107165642083,0.9978976249694824,7.674238440813497e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,70,76,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0007722456357441843,0.00018132783588953316,0.0006725526764057577,0.9980953335762024,0.00027850345941260457
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,71,77,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008668788359500468,0.00018619174079503864,0.000691661611199379,0.9979594945907593,0.0002957964316010475
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,72,78,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008850377635098994,0.00019152900495100766,0.0006987426895648241,0.9979262351989746,0.00029849220300093293
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,73,79,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008763142977841198,0.00018255574104841799,0.0007171537145040929,0.9978600144386292,0.0003639866190496832
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,74,80,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008472761255688965,0.00016239023534581065,0.0007004926446825266,0.9979169964790344,0.0003727982984855771
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,75,81,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009400943526998162,0.00017686927458271384,0.0007415975560434163,0.9977317452430725,0.00040967660606838763
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,76,82,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00093172857305035,0.00017039258091244847,0.0007958434871397913,0.9979429841041565,0.0001590513129485771
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,77,83,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009255383047275245,0.00017435260815545917,0.000822005036752671,0.9979283809661865,0.00014965940499678254
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,78,84,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009944542543962598,0.00017388776177540421,0.0008540551061742008,0.9978300929069519,0.00014752231072634459
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,79,85,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0250590480864048,0.0017290165415033698,0.009789349511265755,0.961840808391571,0.001581760123372078
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,80,86,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8783249855041504,0.001167440670542419,0.006316700484603643,0.11310121417045593,0.0010896438034251332
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,81,87,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8893581032752991,0.02227744087576866,0.014463127590715885,0.07294230908155441,0.0009590293630026281
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,82,88,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8543497920036316,0.015590718947350979,0.014664223417639732,0.11441181600093842,0.000983386649750173
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,83,89,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8302257657051086,0.014507965184748173,0.01775260455906391,0.13650977611541748,0.0010038227774202824
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,84,90,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8233393430709839,0.013680482283234596,0.02035948634147644,0.141606405377388,0.001014302484691143
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,85,91,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.7749866247177124,0.013125667348504066,0.01750785857439041,0.19341804087162018,0.0009617854957468808
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,86,92,0,3,0,False,True,5,6,0.8333333333333334,5,5,1.0,False,0.6636315584182739,0.011793910525739193,0.016116630285978317,0.30755290389060974,0.000905022316146642
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,87,93,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.4836772084236145,0.009361198171973228,0.013510863296687603,0.49269920587539673,0.000751494721043855
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,88,94,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0010286313481628895,0.00021506822668015957,0.0011021074606105685,0.9975007176399231,0.00015344368875958025
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,89,95,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0008643068140372634,0.0001733407552819699,0.0009189843549393117,0.9979178309440613,0.00012552578118629754
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,90,96,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0008792225271463394,0.00017517014930490404,0.0009189689299091697,0.9979010820388794,0.00012552367115858942
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,91,97,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0008440453675575554,0.0001689997734501958,0.0008815904729999602,0.9979854822158813,0.00011988703045062721
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,92,98,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0007862598286010325,0.00026477736537344754,0.0006912965909577906,0.9981884360313416,6.9165434979368e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,93,99,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0007451281417161226,0.0001789003290468827,0.0006008238415233791,0.9981967806816101,0.00027836739900521934
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,94,100,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008811114821583033,0.00019098726625088602,0.0006468069041147828,0.9979775547981262,0.0003035859845113009
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,95,101,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008814489701762795,0.0001863005309132859,0.0006729608867317438,0.9979647397994995,0.0002945762244053185
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,96,102,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008649532101117074,0.00017615694378037006,0.0006881048902869225,0.9979100823402405,0.00036069907946512103
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,97,103,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008935222867876291,0.00016514366143383086,0.000702070421539247,0.9978542923927307,0.00038499795482493937
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,98,104,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009456250700168312,0.00016871555999387056,0.0007158256485126913,0.9977676868438721,0.00040211703162640333
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,99,105,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009372064378112555,0.00016236062219832093,0.000768724363297224,0.9979756474494934,0.00015611581329721957
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,100,106,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009506602073088288,0.0001747142378007993,0.0008107790490612388,0.9979137778282166,0.0001500027283327654
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,101,107,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010438425233587623,0.00017641045269556344,0.00087898806668818,0.9977510571479797,0.00014969533367548138
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,102,108,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009973165579140186,0.00016498047625645995,0.0008986787288449705,0.9977966547012329,0.00014243788609746844
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,103,109,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009602648206055164,0.00016189408779609948,0.0008571379003114998,0.9978783130645752,0.00014244954218156636
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,104,110,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008382918313145638,0.0001436931488569826,0.0007252013310790062,0.9981766939163208,0.00011612923844950274
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,105,111,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008340608328580856,0.00014403104432858527,0.0006594344158656895,0.998248815536499,0.00011372796871000901
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,106,112,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008631605305708945,0.00014905622811056674,0.0007338568102568388,0.9981361627578735,0.0001176957885036245
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,107,113,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.022244403138756752,0.00169870734680444,0.009445560164749622,0.9652031660079956,0.0014081803383305669
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,108,114,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8608688116073608,0.0011977578978985548,0.007120862137526274,0.1298261135816574,0.0009864690946415067
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,109,115,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.874003529548645,0.02437223307788372,0.019056003540754318,0.0815211832523346,0.0010470456909388304
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,110,116,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8366349935531616,0.0164917204529047,0.02040877938270569,0.1254115104675293,0.0010530133731663227
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,111,117,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8104235529899597,0.015252707526087761,0.02146577648818493,0.15176773071289062,0.0010902241338044405
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,112,118,3,3,0,False,False,5,6,0.8333333333333334,5,5,1.0,False,0.8065982460975647,0.013731484301388264,0.021184904500842094,0.1574312299489975,0.0010541026713326573
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,113,119,3,3,0,False,False,4,6,0.6666666666666666,4,5,0.8,False,0.7308171391487122,0.014421094208955765,0.020079689100384712,0.23359625041484833,0.001085811061784625
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,114,120,0,3,0,False,True,3,6,0.5,3,5,0.6,False,0.5799804925918579,0.017123175784945488,0.019507689401507378,0.38231441378593445,0.001074198167771101
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,115,121,0,3,0,False,True,2,6,0.3333333333333333,2,5,0.4,False,0.5008034706115723,0.011164017952978611,0.012402454391121864,0.4751913845539093,0.0004386243817862123
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,116,122,0,3,3,True,True,3,6,0.5,2,5,0.4,False,0.0007589315064251423,0.00023080338723957539,0.0007562925457023084,0.997938334941864,0.0003155794693157077
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,117,123,0,3,3,True,True,3,6,0.5,2,5,0.4,False,0.0008558079716749489,0.00022465147776529193,0.000768073892686516,0.9978380799293518,0.0003133687423542142
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,118,124,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008884756243787706,0.0001636573433643207,0.0007308610365726054,0.9979208111763,0.0002961829595733434
