model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,271,274,50,0,0,True,0,1,False,False,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,272,275,50,0,0,True,3,1,False,True,True,0.11552262508209044,0.3299083528182465,0.08214394921437515,0.3164366220663896,0.15598845081889834
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,273,276,50,0,0,True,3,1,False,True,True,0.11552262508209492,0.3299083528184363,0.08214394921436949,0.31643662206618284,0.1559884508189164
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,274,277,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,275,278,50,3,3,True,3,3,True,False,True,0.07631942528573296,0.07080303341250402,0.058124361221875386,0.7179491127347946,0.07680406734509303
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,276,279,50,3,3,True,3,3,True,False,True,0.07599864547768086,0.06995008975742978,0.05784524717167394,0.7199486637191086,0.0762573538741067
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,277,280,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,278,281,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,279,282,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,280,283,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,281,284,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,282,285,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,283,286,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,284,287,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,285,288,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,286,289,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,287,290,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,288,291,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,289,292,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,290,293,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,291,294,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,292,295,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,293,296,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,294,297,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,295,298,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,296,299,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,297,300,50,0,0,True,0,3,False,False,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,298,301,50,0,0,True,3,1,False,True,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,299,302,50,0,0,True,3,1,False,True,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,300,303,50,0,0,True,3,1,False,True,True,0.11552262508209044,0.3299083528182465,0.08214394921437515,0.3164366220663896,0.15598845081889834
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,301,304,50,3,3,True,3,3,True,False,True,0.07631942528572698,0.0708030334124881,0.058124361221870216,0.7179491127348319,0.07680406734508285
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,302,305,50,3,3,True,3,3,True,False,True,0.07599864547768086,0.06995008975742978,0.05784524717167394,0.7199486637191086,0.07625735387410675
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,303,306,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,304,307,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,305,308,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,306,309,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,307,310,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,308,311,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,309,312,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,310,313,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,311,314,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,312,315,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,313,316,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,314,317,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,315,318,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,316,319,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,317,320,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,318,321,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,319,322,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,320,323,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,321,324,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,322,325,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,323,326,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,324,327,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,325,328,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,326,329,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,327,330,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,328,331,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,329,332,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,330,333,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,331,334,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,0,3,50,0,0,True,0,0,True,False,True,0.9040507078170776,0.07285630702972412,0.014136377722024918,0.007980536669492722,0.0009760218672454357
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,1,4,50,0,0,True,3,0,False,True,True,0.8993698358535767,0.07421952486038208,0.014054563827812672,0.011364687234163284,0.0009913041722029448
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,2,5,50,0,0,True,3,0,False,True,True,0.8625091910362244,0.10525958985090256,0.01577550172805786,0.015286656096577644,0.0011691123945638537
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,3,6,50,0,0,False,3,0,False,True,True,0.8653949499130249,0.09894514828920364,0.01966729760169983,0.014724886044859886,0.0012677294434979558
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,4,7,50,3,0,False,3,0,False,False,False,0.8627877831459045,0.09987559914588928,0.020425574854016304,0.01564151607453823,0.0012695257319137454
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,5,8,50,3,0,False,3,0,False,False,False,0.8511161804199219,0.096144899725914,0.023473920300602913,0.027994399890303612,0.0012706003617495298
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,6,9,50,3,0,False,3,0,False,False,False,0.8128389716148376,0.13464339077472687,0.02113279700279236,0.030075617134571075,0.0013092358130961657
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,7,10,50,3,0,False,3,0,False,False,False,0.7891351580619812,0.1577388048171997,0.02242743968963623,0.02937299758195877,0.0013255905359983444
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,8,11,50,3,0,False,3,0,False,False,False,0.7984327077865601,0.15635785460472107,0.021667324006557465,0.0222377497702837,0.0013043524231761694
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,9,12,50,3,0,False,3,0,False,False,False,0.8106356859207153,0.15643411874771118,0.01968592032790184,0.011954384855926037,0.0012898921268060803
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,10,13,50,3,0,False,3,0,False,False,False,0.8201064467430115,0.15136685967445374,0.016748156398534775,0.010647200047969818,0.0011313674040138721
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,11,14,50,3,0,False,3,0,False,False,False,0.8344544768333435,0.14121006429195404,0.014500236138701439,0.00883298646658659,0.0010022342903539538
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,12,15,50,3,0,False,3,0,False,False,False,0.857309877872467,0.12258347123861313,0.012526349164545536,0.006558122579008341,0.0010221933480352163
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,13,16,50,3,0,False,3,0,False,False,False,0.8549599647521973,0.12471875548362732,0.012608428485691547,0.0066729155369102955,0.0010399989550933242
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,14,17,50,3,0,False,3,0,False,False,False,0.8606351017951965,0.11986982822418213,0.011611567810177803,0.0068692415952682495,0.001014189561828971
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,15,18,50,3,0,False,3,0,False,False,False,0.8535666465759277,0.12409594655036926,0.013294767588376999,0.008016222156584263,0.001026400364935398
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,16,19,50,3,0,False,3,0,False,False,False,0.8500387072563171,0.12354975193738937,0.015690205618739128,0.009641703218221664,0.0010796557180583477
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,17,20,50,3,0,False,3,0,False,False,False,0.8363835215568542,0.13283725082874298,0.018900536000728607,0.010744160041213036,0.0011345004895702004
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,18,21,50,3,0,False,3,0,False,False,False,0.812146008014679,0.13947705924510956,0.02434268593788147,0.022525319829583168,0.001508970744907856
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,19,22,50,3,0,False,3,0,False,False,False,0.8100611567497253,0.140174999833107,0.02627190575003624,0.0219129491597414,0.0015789304161444306
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,20,23,50,3,0,False,3,0,False,False,False,0.8160479068756104,0.13315719366073608,0.025268835946917534,0.02387080527842045,0.0016552666202187538
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,21,24,50,3,0,False,3,0,False,False,False,0.8111667037010193,0.13595262169837952,0.026004569604992867,0.024275533854961395,0.0026005771942436695
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,22,25,50,3,0,False,3,0,False,False,False,0.7824569344520569,0.15385977923870087,0.03460971266031265,0.025250310078263283,0.003823287785053253
xgboost,recursive_until_recovery,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,23,26,50,3,0,False,0,0,True,True,False,0.8034212589263916,0.1325850933790207,0.03454713150858879,0.02268672175705433,0.006759802345186472
